,Date,Country,City,Perpetrator,Fatalities,Injured,Target
4768,2019-05-26,Nepal,Lalitpur,Communist Party of Nepal - Maoist (CPN-Maoist-Chand) (suspected),0,0,Unknown
4769,2019-05-26,Nepal,Kathmandu,Communist Party of Nepal - Maoist (CPN-Maoist-Chand) (suspected),0,0,Unknown
4770,2019-05-26,Afghanistan,Kunduz,Taliban,3,2,Police
4771,2019-05-26,Nigeria,Jos,Fulani extremists,1,0,Private Citizens & Property
4772,2019-05-26,Nigeria,Jos,Fulani extremists,1,0,Private Citizens & Property
4773,2019-05-26,Nigeria,Jos,Fulani extremists,1,0,Private Citizens & Property
4774,2019-05-26,Nigeria,Jos,Fulani extremists,2,0,Private Citizens & Property
4775,2019-05-26,Nepal,Nahal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Unknown
4776,2019-05-27,Nepal,Chaukitol,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Private Citizens & Property
4777,2019-05-26,Pakistan,Quetta,Unknown,2,0,Police
4778,2019-05-26,Nepal,Itabhatta Chowk,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,2,Transportation
4779,2019-05-26,Mali,Macina district,Unknown,1,5,Private Citizens & Property
4780,2019-05-26,Saudi Arabia,Jazan,Houthi extremists (Ansar Allah),0,0,Airports and Aircraft
4781,2019-05-26,Yemen,Taizz,Houthi extremists (Ansar Allah),4,Unknown,"Private Citizens & Property,Military"
4782,2019-05-26,Yemen,Al-Khawkhah,Unknown,1,6,Military
4783,2019-05-26,Somalia,Mogadishu,Al-Shabaab,1,0,Government (General)
4784,2019-05-26,Somalia,Mogadishu,Al-Shabaab,1,0,Government (General)
4785,2019-05-26,Afghanistan,Maymana,Unknown,2,0,Police
4786,2019-05-26,Afghanistan,Bala Buluk district,Taliban,10,0,Military
4787,2019-05-25,Afghanistan,Dawlatabad district,Taliban,3,0,Private Citizens & Property
4788,2019-05-26,Afghanistan,Dand Patan district,Unknown,1,0,Private Citizens & Property
4789,2019-05-26,Afghanistan,Chahar Dara district,Taliban,4,0,Police
4790,2019-05-26,Afghanistan,Zakhel,Taliban,3,2,Police
4791,2019-05-26,Nepal,Lalitpur,Communist Party of Nepal - Maoist (CPN-Maoist-Chand) (suspected),0,0,Unknown
4792,2019-05-26,Nepal,Lalitpur,Communist Party of Nepal - Maoist (CPN-Maoist-Chand) (suspected),0,0,Unknown
4793,2019-05-26,Burkina Faso,Toulfe,Muslim extremists,4,Unknown,Religious Figures/Institutions
4794,2019-05-26,Bangladesh,Dhaka,"Islamic State in Bangladesh,Jama'atul Mujahideen Bangladesh (JMB)",0,3,"Police,Transportation"
4795,2019-05-26,Afghanistan,Kabul,Unknown,1,0,Religious Figures/Institutions
4796,2019-05-26,Iraq,Uwaynat,Unknown,5,8,Private Citizens & Property
4797,2019-05-26,Thailand,Banna,Unknown,1,4,Police
4798,2019-05-26,Thailand,Buenae Peeyae,Unknown,1,1,Military
4799,2019-05-25,Afghanistan,Jalalabad,Unknown,0,6,Business
4800,2019-05-25,Syria,Dana,Unknown,0,0,Military
4801,2019-05-25,Afghanistan,Munara,Taliban,10,7,Military
4802,2019-05-25,Nigeria,Iwaraja,Fulani extremists,0,0,Transportation
4803,2019-04-19,Yemen,Unknown,Houthi extremists (Ansar Allah),1,0,Private Citizens & Property
4804,2019-05-25,Democratic Republic of the Congo,Vusahiro,Unknown,1,0,"Private Citizens & Property,Business,Private Citizens & Property"
4805,2019-05-25,Iraq,Hatra district,Islamic State of Iraq and the Levant (ISIL),2,0,Unknown
4806,2019-05-25,Germany,Hagen,Anti-Muslim extremists (suspected),0,0,Religious Figures/Institutions
4807,2019-05-25,Syria,Sarmada,Unknown,0,0,Private Citizens & Property
4808,2019-05-25,India,Koshtapara,Maoists (suspected),1,0,Private Citizens & Property
4809,2019-05-24,India,Kondagaon district,Maoists,0,0,Police
4810,2019-05-25,Philippines,Igasan,Abu Sayyaf Group (ASG),15,14,"Private Citizens & Property,Military"
4811,2019-05-25,Nigeria,Barakin Ladi,Fulani extremists (suspected),Unknown,Unknown,Educational Institution
4812,2019-05-25,India,Ukha,National Socialist Council of Nagaland-Khaplang (NSCN-K),2,4,Military
4813,2019-05-25,Somalia,Baidoa,Al-Shabaab,0,2,Military
4814,2019-05-25,Afghanistan,Spin Boldak district,Unknown,1,3,"Police,Private Citizens & Property"
4815,2019-05-25,Chad,Balgaram,Boko Haram,4,11,"Military,Journalists & Media"
4816,2019-05-25,Nigeria,Damboa,Boko Haram,20,Unknown,"Military,Private Citizens & Property"
4817,2019-05-25,Yemen,Maqatirah district,Tribesmen,0,0,Military
4818,2019-05-25,Afghanistan,Kandahar,Taliban,0,0,Military
4819,2019-05-24,Yemen,Mabuth,Houthi extremists (Ansar Allah),4,0,Private Citizens & Property
4820,2019-05-25,Iraq,Barji,Unknown,0,2,Private Citizens & Property
4821,2019-05-25,Iraq,Abbasi,Islamic State of Iraq and the Levant (ISIL),5,10,Private Citizens & Property
4822,2019-05-25,Iraq,Abbasi,Islamic State of Iraq and the Levant (ISIL),0,0,Business
4823,2019-05-25,Pakistan,Mastung,Unknown,1,0,Religious Figures/Institutions
4824,2019-05-25,Iraq,Baiji,Unknown,1,3,Police
4825,2019-05-25,Iraq,Tulul al-Baj,Islamic State of Iraq and the Levant (ISIL),4,0,Private Citizens & Property
4826,2019-05-25,Iraq,Shirqat district,Islamic State of Iraq and the Levant (ISIL),3,0,Business
4827,2019-05-24,Iraq,Hadithah district,Islamic State of Iraq and the Levant (ISIL),1,3,Police
4828,2019-05-24,Iraq,Shawish,Islamic State of Iraq and the Levant (ISIL),1,1,"Military,Private Citizens & Property"
4829,2019-05-24,Iraq,Mosul district,Islamic State of Iraq and the Levant (ISIL),5,0,Private Citizens & Property
4830,2019-05-23,Philippines,Anomar,New People's Army (NPA),1,0,Military
4831,2019-05-25,Thailand,Thakun,Anti-Government extremists (suspected),1,0,Government (General)
4832,2019-05-24,Germany,Erbach an der Donau,Anti-Roma extremists,0,0,Private Citizens & Property
4833,2019-05-24,Iraq,Zuwiyah,Islamic State of Iraq and the Levant (ISIL),1,1,Military
4834,2019-05-24,Turkey,Adana,Unknown,0,1,Journalists & Media
4835,2019-05-24,Afghanistan,Asmar,Taliban,2,1,Military
4836,2019-05-25,Yemen,Unknown,Houthi extremists (Ansar Allah),0,0,Private Citizens & Property
4837,2019-05-24,Nigeria,Gedegede,Fulani extremists,0,0,Private Citizens & Property
4838,2019-05-24,Philippines,Pusog,New People's Army (NPA),0,Unknown,Private Citizens & Property
4839,2019-05-24,Iraq,Baiji,Islamic State of Iraq and the Levant (ISIL),1,4,Private Citizens & Property
4840,2019-05-24,Afghanistan,Andar district,Taliban,0,0,Police
4841,2019-05-24,Sri Lanka,Baduraliya,Unknown,0,0,Educational Institution
4842,2019-05-24,India,Shopian,Unknown,0,0,Police
4843,2019-05-24,Burkina Faso,Koury,Unknown,2,0,Business
4844,2019-05-24,Pakistan,Shelabagh,Tehrik-i-Taliban Pakistan (TTP),0,3,Military
4845,2019-05-24,Chile,Arauco district,Unknown,0,0,Business
4846,2019-05-24,India,Kachurthal,Unknown,0,0,Religious Figures/Institutions
4847,2019-05-24,United Kingdom,Londonderry,Unknown,0,0,Religious Figures/Institutions
4848,2019-05-22,Syria,Unknown,"Islamic State of Iraq and the Levant (ISIL),Kurdistan Workers' Party (PKK)",0,0,Food or Water Supply
4849,2019-05-24,Yemen,Maqbanah district,Houthi extremists (Ansar Allah),1,0,Private Citizens & Property
4850,2019-05-24,Democratic Republic of the Congo,Kanyuka,Unknown,1,1,"Government (General),Religious Figures/Institutions"
4851,2019-05-24,Afghanistan,Shewan,Unknown,3,7,Military
4852,2019-05-24,Afghanistan,Sabzi Karha,Taliban,6,9,Police
4853,2019-05-24,Afghanistan,Shib Koh district,Unknown,0,2,NGO
4854,2019-05-23,Burkina Faso,Tawori,Unknown,1,3,"Military,Government (General)"
4855,2019-05-24,Chad,Balgaram,Boko Haram,24,Unknown,Military
4856,2019-05-24,France,Lyon,Jihadi-inspired extremists,0,13,Business
4857,2019-05-24,Iraq,Shirqat district,Islamic State of Iraq and the Levant (ISIL),3,3,Private Citizens & Property
4858,2019-05-24,Afghanistan,Kandahar district,Taliban,0,5,Military
4859,2019-05-24,Afghanistan,Kabul,Unknown,3,16,"Government (General),Religious Figures/Institutions"
4860,2019-05-24,Pakistan,Quetta,Unknown,4,23,Religious Figures/Institutions
4861,2019-05-24,Yemen,Aden,Unknown,0,0,Military
4862,2019-05-23,Greece,Acharnes,Durruti Brigades,0,0,Violent Political Party
4863,2019-05-13,Afghanistan,Khastak,Taliban,5,0,Private Citizens & Property
4864,2019-05-23,Libya,Qaser Bin Ghashir,Unknown,Unknown,Unknown,Government (General)
4865,2019-05-22,Syria,Unknown,Kurdistan Workers' Party (PKK),0,0,Business
4866,2019-05-23,Mali,Goundam,Unknown,0,0,Government (Diplomatic)
4867,2019-05-23,Myanmar,Mansan,Unknown,1,0,Private Citizens & Property
4868,2019-05-23,Somalia,Guriceel,Al-Shabaab,0,0,Private Citizens & Property
4869,2019-05-23,Pakistan,Mir Ali,Hizb-ul-Ahrar (HuA),0,1,Military
4870,2019-05-23,Afghanistan,Khwaja Ghar district,Taliban,7,6,Police
4871,2019-05-23,United Kingdom,Londonderry,Dissident Republicans,0,0,Police
4872,2019-05-23,Philippines,Malambuhangin,Unknown,1,0,Private Citizens & Property
4873,2019-05-23,India,Srinagar,Al-Umar Mujahideen,0,0,Police
4874,2019-05-23,India,Awantipora,Unknown,0,2,"Police,Private Citizens & Property"
4875,2019-05-23,Saudi Arabia,Najran,Houthi extremists (Ansar Allah),0,0,Airports and Aircraft
4876,2019-05-23,Afghanistan,Dih Bala district,Khorasan Chapter of the Islamic State,Unknown,Unknown,Military
4877,2019-05-23,Democratic Republic of the Congo,Chianichani,"Central Africa Province of the Islamic State,Allied Democratic Forces (ADF)",Unknown,Unknown,"Military,Business,Private Citizens & Property"
4878,2019-05-23,Iraq,Qaim district,Islamic State of Iraq and the Levant (ISIL),2,2,Military
4879,2019-05-23,Afghanistan,Sozma Qala district,Taliban,2,6,Military
4880,2019-05-23,Afghanistan,Kandahar,Unknown,0,10,"Terrorists/Non-state Militia,Private Citizens & Property"
4881,2019-05-23,Iraq,Hayy al Askari,Unknown,0,0,Business
4882,2019-05-23,Iraq,Unknown,Unknown,0,0,Religious Figures/Institutions
4883,2019-05-23,Iraq,Ali Saray,Islamic State of Iraq and the Levant (ISIL),0,2,Private Citizens & Property
4884,2019-05-23,Iraq,Ali Saray,Islamic State of Iraq and the Levant (ISIL),0,0,Private Citizens & Property
4885,2019-05-22,Yemen,Azariq district,Houthi extremists (Ansar Allah),Unknown,Unknown,Military
4886,2019-05-22,Syria,Sahel al-Ghab,Unknown,Unknown,Unknown,Military
4887,2019-05-17,Syria,Hersh al-Karakat,Unknown,19,Unknown,Military
4888,2019-05-22,Syria,Jarabulus,Unknown,0,10,Private Citizens & Property
4889,2019-05-22,Iraq,Kanaan,Islamic State of Iraq and the Levant (ISIL) (suspected),0,1,Private Citizens & Property
4890,2019-05-22,Somalia,Mogadishu,Unknown,1,1,"Police,Private Citizens & Property"
4891,2019-05-22,Mexico,Unknown,Unknown,1,0,Government (General)
4892,2019-05-22,Cameroon,Sagme,Unknown,Unknown,Unknown,Military
4893,2019-05-22,Cameroon,Mora,Boko Haram,1,Unknown,Private Citizens & Property
4894,2019-05-22,Burkina Faso,Sakoani,Unknown,0,0,Educational Institution
4895,2019-05-22,Afghanistan,Salarzai,Unknown,0,0,Unknown
4896,2019-05-22,Somalia,Mogadishu,Al-Shabaab,2,0,Private Citizens & Property
4897,2019-05-21,Syria,Kafr Nabudah,"Hay'at Tahrir al-Sham,National Liberation Front (NLF-Syria)",23,Unknown,Military
4898,2019-05-22,Democratic Republic of the Congo,Lot,Unknown,4,2,Private Citizens & Property
4899,2019-05-22,Afghanistan,Bagram,Taliban,Unknown,Unknown,Military
4900,2019-05-22,Somalia,Mogadishu,Al-Shabaab,6,12,"Government (General),Government (General),Military"
4901,2019-05-22,Iraq,Dawr district,Islamic State of Iraq and the Levant (ISIL),1,3,Business
4902,2019-05-22,Afghanistan,Ghazni,"Taliban,Khorasan Chapter of the Islamic State",8,15,"Police,Military,Private Citizens & Property"
4903,2019-05-22,Philippines,Carmen district,New People's Army (NPA),1,Unknown,Police
4904,2019-05-22,Thailand,Charang Tadong,Unknown,1,0,Government (General)
4905,2019-05-22,Colombia,Campo Dos,National Liberation Army of Colombia (ELN),0,6,Military
4906,2019-05-21,Yemen,Hays district,Houthi extremists (Ansar Allah),0,1,"Terrorists/Non-state Militia,Private Citizens & Property"
4907,2019-05-21,Cameroon,Bamenda,Separatists,1,0,Educational Institution
4908,2019-05-21,Afghanistan,Kandahar,Unknown,2,0,Police
4909,2019-05-21,Yemen,Qatabah district,Houthi extremists (Ansar Allah),16,Unknown,Military
4910,2019-05-21,West Bank and Gaza Strip,Betar Illit,Unknown,0,1,Private Citizens & Property
4911,2019-05-21,Philippines,Ganaderia,Unknown,1,0,Government (General)
4912,2019-05-21,Colombia,Arauquita district,National Liberation Army of Colombia (ELN),0,0,Utilities
4913,2019-05-21,Philippines,EJ Dulay,New People's Army (NPA),3,Unknown,Military
4914,2019-05-21,Afghanistan,Almar district,Taliban (suspected),0,15,Private Citizens & Property
4915,2019-05-21,Somalia,Ceel Buur district,Al-Shabaab,Unknown,Unknown,Private Citizens & Property
4916,2019-05-21,Cameroon,Bamenda,Separatists,0,0,Private Citizens & Property
4917,2019-05-21,United Kingdom,Londonderry,Unknown,0,0,Private Citizens & Property
4918,2019-05-21,Philippines,Anomar,New People's Army (NPA),1,0,Military
4919,2019-05-21,India,Pulwama district,Unknown,0,0,"Police,Business"
4920,2019-05-21,Philippines,Manila,Unknown,1,0,Government (General)
4921,2019-05-21,India,Bogapani,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),11,4,Government (General)
4922,2019-05-21,Somalia,Xiindheere,Al-Shabaab,Unknown,Unknown,Private Citizens & Property
4923,2019-05-21,Somalia,Ceel Maygaag,Al-Shabaab,Unknown,Unknown,Private Citizens & Property
4924,2019-05-21,Saudi Arabia,Najran,Houthi extremists (Ansar Allah),Unknown,Unknown,Airports and Aircraft
4925,2019-05-21,Iraq,Azim,Islamic State of Iraq and the Levant (ISIL),1,Unknown,Private Citizens & Property
4926,2019-05-21,Central African Republic,Lemouna,"Return, Reclamation, Rehabilitation (3R)",25,Unknown,Private Citizens & Property
4927,2019-05-21,Central African Republic,Koundjili,"Return, Reclamation, Rehabilitation (3R)",25,Unknown,Private Citizens & Property
4928,2019-05-21,Afghanistan,Shindand district,Unknown,1,0,Military
4929,2019-05-21,Yemen,Taizz,Unknown,0,0,Military
4930,2019-05-21,Iraq,Muqdadiyah,Unknown,0,0,Police
4931,2019-05-21,Colombia,Unknown,Unknown,0,0,Police
4932,2019-05-20,India,Bidhannagar,Unknown,0,0,Private Citizens & Property
4933,2019-05-20,Turkey,Unknown,Unknown,0,1,Journalists & Media
4934,2019-05-20,Philippines,Bagte,New People's Army (NPA),1,0,Military
4935,2019-05-20,Philippines,Buenavista,New People's Army (NPA),1,0,Police
4936,2019-05-20,India,Ghoshpara,Unknown,0,0,Unknown
4937,2019-05-20,India,Kankinara,Unknown,0,0,Unknown
4938,2019-05-20,India,Pilathara,Communist Party of India- Marxist,0,0,Private Citizens & Property
4939,2019-05-20,India,Pilathara,Communist Party of India- Marxist,0,0,Private Citizens & Property
4940,2019-05-20,Nigeria,Vaasealong,Tiv Militia (suspected),1,2,"Police,Private Citizens & Property"
4941,2019-05-20,Nigeria,Esa Odo,Fulani extremists,Unknown,Unknown,Private Citizens & Property
4942,2019-05-20,Afghanistan,Shahidan Mina,Khorasan Chapter of the Islamic State,1,0,Unknown
4943,2019-05-20,India,Gogunda,Maoists,0,2,Police
4944,2019-05-20,India,Koparsi,Maoists,0,0,Police
4945,2019-05-20,India,Saraikela Kharsawan district,Communist Party of India - Maoist (CPI-Maoist),0,3,Police
4946,2019-05-20,Nigeria,Udo,Fulani extremists,1,0,Private Citizens & Property
4947,2019-05-20,Syria,Al-Shadadi,Islamic State of Iraq and the Levant (ISIL),1,0,"Military,Terrorists/Non-state Militia"
4948,2019-05-20,Philippines,Santo Rosario,New People's Army (NPA),1,0,Military
4949,2019-05-20,India,Shopian district,Unknown,0,0,Police
4950,2019-05-20,Yemen,Hajar,Houthi extremists (Ansar Allah),0,1,Private Citizens & Property
4951,2019-05-20,Yemen,Fakhir,Houthi extremists (Ansar Allah),1,Unknown,Transportation
4952,2019-05-20,Saudi Arabia,Jeddah,Houthi extremists (Ansar Allah) (suspected),0,0,Private Citizens & Property
4953,2019-05-20,Saudi Arabia,Taif,Houthi extremists (Ansar Allah) (suspected),0,0,Private Citizens & Property
4954,2019-05-20,Iraq,Tal Sawban,Islamic State of Iraq and the Levant (ISIL),2,3,Private Citizens & Property
4955,2019-05-20,Iraq,Tal Afar,Islamic State of Iraq and the Levant (ISIL),1,3,Private Citizens & Property
4956,2019-05-19,Iraq,Balad Ruz,Islamic State of Iraq and the Levant (ISIL),7,26,Military
4957,2019-05-20,Afghanistan,Dara Afghanya,Taliban,4,0,"Private Citizens & Property,Military"
4958,2019-05-20,Philippines,Tagbuaya,New People's Army (NPA),1,0,Private Citizens & Property
4959,2019-05-20,Colombia,Samaniego,Unknown,1,1,Government (General)
4960,2019-05-19,Tajikistan,Kirpichny,Islamic State of Iraq and the Levant (ISIL),32,Unknown,"Police,Private Citizens & Property"
4961,2019-05-19,Bangladesh,Rajbila,Unknown,1,0,Violent Political Party
4962,2019-05-19,India,Kolkata,Unknown,0,0,Private Citizens & Property
4963,2019-05-19,India,Kolkata,Unknown,0,0,Private Citizens & Property
4964,2019-05-19,Libya,Tripoli,Ahneish Militia,0,0,Food or Water Supply
4965,2019-05-19,Nigeria,Dille,Boko Haram,0,Unknown,"Private Citizens & Property,Private Citizens & Property,Private Citizens & Property"
4966,2019-05-19,Iraq,Shalalat,Unknown,0,0,Police
4967,2019-05-19,India,Raidighi,Unknown,0,0,Private Citizens & Property
4968,2019-05-19,India,Deganga,Unknown,0,0,Private Citizens & Property
4969,2019-05-19,India,Kolkata,Unknown,0,0,Government (General)
4970,2019-05-19,United States,Chicago,Anti-Semitic extremists,0,0,Religious Figures/Institutions
4971,2019-05-19,India,Zungal Pora,Separatists,1,0,Private Citizens & Property
4972,2019-05-19,India,Langbang,National People's Party (India),0,0,"Government (General),Police,Police"
4973,2019-05-19,Mozambique,Ngalonga,Unknown,2,0,Private Citizens & Property
4974,2019-05-19,Somalia,Wajid district,Al-Shabaab,17,Unknown,Military
4975,2019-05-19,Iraq,Baghdad,Unknown,0,0,Government (General)
4976,2019-05-19,Cameroon,Maroua,Boko Haram,1,28,Private Citizens & Property
4977,2019-05-19,Colombia,Teorama,National Liberation Army of Colombia (ELN),0,7,"Military,Private Citizens & Property"
4978,2019-05-19,Iraq,Makhmur district,Islamic State of Iraq and the Levant (ISIL),0,0,Private Citizens & Property
4979,2019-05-19,Iraq,Makhmur district,Islamic State of Iraq and the Levant (ISIL),0,0,Private Citizens & Property
4980,2019-05-19,Nigeria,Gubio district,Boko Haram,6,3,Military
4981,2019-05-19,Egypt,Giza,Hasam Movement (suspected),0,16,"Tourists,Tourists,Private Citizens & Property"
4982,2019-05-19,Afghanistan,Kabul,Taliban,5,5,Police
4983,2019-05-19,Iraq,Baghdad,"Operations of Martyr Ali Mansour,Islamic State of Iraq and the Levant (ISIL) (suspected)",0,0,Government (Diplomatic)
4984,2019-05-19,Somalia,Mogadishu,Al-Shabaab,Unknown,Unknown,Unknown
4985,2019-05-19,Somalia,Mogadishu,Al-Shabaab,Unknown,Unknown,Business
4986,2019-05-19,Mali,Boura,Muslim extremists,0,1,"Government (General),Military"
4987,2019-05-19,Mali,Koury,Muslim extremists,7,0,"Military,Private Citizens & Property"
4988,2019-05-19,Iraq,Kanaan,Islamic State of Iraq and the Levant (ISIL),0,0,Government (General)
4989,2019-05-19,Afghanistan,Puli Alam district,Taliban,0,5,"Military,Private Citizens & Property"
4990,2019-05-18,Syria,Atmeh,Unknown,1,2,Private Citizens & Property
4991,2019-05-18,Greece,Thessaloniki,Moles,0,0,Business
4992,2019-05-18,Afghanistan,Dangam district,Taliban,1,1,Unknown
4993,2019-05-18,Afghanistan,Kanjak,Taliban,1,1,Military
4994,2019-05-18,West Bank and Gaza Strip,Rafah,Hamas (Islamic Resistance Movement),0,0,Military
4995,2019-05-18,India,Thalassery,Unknown,0,1,Private Citizens & Property
4996,2019-05-18,Pakistan,Karachi,Unknown,0,1,Business
4997,2019-05-18,Nigeria,Dalori,Boko Haram,2,0,Private Citizens & Property
4998,2019-05-18,West Bank and Gaza Strip,Jerusalem,Unknown,0,0,Journalists & Media
4999,2019-05-18,India,Imphal,Unknown,0,0,Business
5000,2019-05-18,Central African Republic,Kele,"Return, Reclamation, Rehabilitation (3R)",0,0,Business
5001,2019-05-18,Nigeria,Lassa,Boko Haram,0,0,"Military,Private Citizens & Property"
5002,2019-05-18,Nigeria,Dikwa,Boko Haram,2,12,Private Citizens & Property
5003,2019-05-18,Burkina Faso,Arbinda,Unknown,1,0,Police
5004,2019-05-18,Afghanistan,Washer district,Taliban,2,2,Police
5005,2019-05-18,Somalia,Mogadishu,Al-Shabaab,1,0,Government (General)
